시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200904,6,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49700
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200904,7,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200904,9,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200904,9,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200904,11,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200904,13,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200904,14,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40200
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200904,15,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200904,17,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200904,17,2,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200904,22,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200904,27,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,2,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200905,7,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200905,13,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,15,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,19,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,21,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,21,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,22,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200905,23,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200905,25,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200905,25,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,25,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200905,27,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200905,28,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200905,29,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200905,30,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40700
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200906,2,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,3,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,3,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,8,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,8,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,9,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,11,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200906,11,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,11,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200906,11,3,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,11,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,13,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200906,15,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,16,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,17,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,17,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200906,17,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,19,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200906,19,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,19,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,20,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,20,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,22,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,24,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,25,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200906,26,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200906,27,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,1,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200907,3,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,3,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200907,3,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54700
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200907,4,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200907,4,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,4,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,6,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,6,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200907,10,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,10,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,11,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200907,13,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,17,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,17,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200907,20,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200907,21,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200907,22,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,23,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200907,23,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,23,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200907,23,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54600
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200907,25,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200907,25,4,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,29,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200907,31,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,3,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200908,4,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,6,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200908,7,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200908,10,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200908,12,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,13,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,13,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,15,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,17,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200908,17,3,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200908,21,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,24,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200908,24,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200908,24,3,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200908,24,5,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,24,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,25,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46350
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200908,25,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200908,26,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,27,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200908,27,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200908,28,5,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200908,29,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200908,31,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,1,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200909,2,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,14,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200909,14,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200909,16,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,24,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200909,25,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,26,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200909,27,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200909,28,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,29,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,30,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200909,30,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200904,4,4,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,119.513,200905,8,2,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200905,14,8,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200906,10,9,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200906,29,5,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.35,200906,29,1,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,119.513,200907,24,4,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200907,24,1,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51500
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200908,14,7,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200908,15,8,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52800
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200908,15,3,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200908,16,8,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200908,21,7,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,220,220.0,0.0,삼익그린12,75.351,200908,22,1,1986,동남로82길 94-43,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200810,1,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53750
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200810,3,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62100
